Student_ID,Full_Name,Gender,Class,Section,Math_Marks,Science_Marks,English_Marks,Social_Marks,Computer_Marks,Attendance_Percentage,Fee_Paid
1,Meera Sharma,Female,7,B,52,48,46,89,39,61.19,Yes
2,Sneha Verma,Male,10,B,88,63,92,70,35,90.35,Yes
3,Kiran Kumar,Female,7,B,78,48,46,83,47,74.36,No
4,Neha Singh,Male,11,D,50,83,45,72,81,83.09,Yes
5,Arjun Patel,Female,6,B,47,83,70,93,81,66.51,No
6,Sneha Singh,Male,10,B,66,55,94,83,69,99.58,Yes
7,Priya Sharma,Male,12,A,75,86,69,43,62,96.53,No
8,Sneha Iyer,Female,11,D,53,68,52,66,68,89.88,No
9,Neha Das,Female,7,B,100,98,46,41,49,66.11,Yes
10,Kiran Gupta,Male,9,D,94,67,36,49,69,90.74,No
11,Meera Singh,Female,7,D,35,68,99,57,99,96.51,No
12,Vikram Gupta,Male,7,C,55,35,76,97,37,64.47,No
13,Aditya Patel,Male,7,A,45,97,43,51,51,86.39,Yes
14,Aditya Verma,Female,7,B,74,86,82,91,92,64.84,Yes
15,Meera Kumar,Male,10,B,63,35,44,42,64,62.7,Yes
16,Priya Reddy,Male,8,D,62,51,95,66,95,92.3,Yes
17,Meera Reddy,Female,8,D,87,94,41,47,42,76.1,No
18,Meera Patel,Male,7,D,52,89,58,70,94,69.99,Yes
19,Ananya Verma,Male,6,A,46,65,56,87,97,79.25,No
20,Arjun Nair,Female,6,D,68,93,71,89,97,66.19,No
21,Sneha Sharma,Male,11,C,42,41,96,99,55,62.28,Yes
22,Rahul Reddy,Male,11,B,86,50,66,40,45,76.77,No
23,Aditya Patel,Female,7,C,85,51,73,93,75,97.16,Yes
24,Arjun Iyer,Male,6,B,99,68,51,79,43,95.17,No
25,Aditya Nair,Female,12,C,36,73,48,52,68,64.62,Yes
26,Vikram Nair,Female,8,B,78,61,68,99,97,70.04,Yes
27,Meera Das,Female,6,A,77,51,68,55,91,82.07,No
28,Vikram Sharma,Male,6,B,39,82,53,90,51,61.67,No
29,Arjun Kumar,Male,11,B,48,80,87,54,65,94.58,Yes
30,Kiran Sharma,Male,11,C,87,66,69,55,48,75.3,Yes
31,Ananya Patel,Male,12,D,79,74,64,63,38,86.4,No
32,Priya Singh,Male,12,C,79,100,86,77,38,64.61,No
