Student_ID,Full_Name,Gender,Class,Section,Math_Marks,Science_Marks,English_Marks,Social_Marks,Computer_Marks,Attendance_Percentage,Fee_Paid,Email,Parent_Email
1,Meera Sharma,Female,7,B,52,48,46,89,39,61.19,Yes,1@schoolmail.com,1.parent@gmail.com
2,Sneha Verma,Male,10,B,88,63,92,70,35,90.35,Yes,2@schoolmail.com,2.parent@gmail.com
3,Kiran Kumar,Female,7,B,78,48,46,83,47,74.36,No,3@schoolmail.com,3.parent@gmail.com
4,Neha Singh,Male,11,D,50,83,45,72,81,83.09,Yes,4@schoolmail.com,4.parent@gmail.com
5,Arjun Patel,Female,6,B,47,83,70,93,81,66.51,No,5@schoolmail.com,5.parent@gmail.com
6,Sneha Singh,Male,10,B,66,55,94,83,69,99.58,Yes,6@schoolmail.com,6.parent@gmail.com
7,Priya Sharma,Male,12,A,75,86,69,43,62,96.53,No,7@schoolmail.com,7.parent@gmail.com
8,Sneha Iyer,Female,11,D,53,68,52,66,68,89.88,No,8@schoolmail.com,8.parent@gmail.com
9,Neha Das,Female,7,B,100,98,46,41,49,66.11,Yes,9@schoolmail.com,9.parent@gmail.com
10,Kiran Gupta,Male,9,D,94,67,36,49,69,90.74,No,10@schoolmail.com,10.parent@gmail.com
11,Meera Singh,Female,7,D,35,68,99,57,99,96.51,No,11@schoolmail.com,11.parent@gmail.com
12,Vikram Gupta,Male,7,C,55,35,76,97,37,64.47,No,12@schoolmail.com,12.parent@gmail.com
13,Aditya Patel,Male,7,A,45,97,43,51,51,86.39,Yes,13@schoolmail.com,13.parent@gmail.com
14,Aditya Verma,Female,7,B,74,86,82,91,92,64.84,Yes,14@schoolmail.com,14.parent@gmail.com
15,Meera Kumar,Male,10,B,63,35,44,42,64,62.7,Yes,15@schoolmail.com,15.parent@gmail.com
16,Priya Reddy,Male,8,D,62,51,95,66,95,92.3,Yes,16@schoolmail.com,16.parent@gmail.com
17,Meera Reddy,Female,8,D,87,94,41,47,42,76.1,No,17@schoolmail.com,17.parent@gmail.com
18,Meera Patel,Male,7,D,52,89,58,70,94,69.99,Yes,18@schoolmail.com,18.parent@gmail.com
19,Ananya Verma,Male,6,A,46,65,56,87,97,79.25,No,19@schoolmail.com,19.parent@gmail.com
20,Arjun Nair,Female,6,D,68,93,71,89,97,66.19,No,20@schoolmail.com,20.parent@gmail.com
21,Sneha Sharma,Male,11,C,42,41,96,99,55,62.28,Yes,21@schoolmail.com,21.parent@gmail.com
22,Rahul Reddy,Male,11,B,86,50,66,40,45,76.77,No,22@schoolmail.com,22.parent@gmail.com
23,Aditya Patel,Female,7,C,85,51,73,93,75,97.16,Yes,23@schoolmail.com,23.parent@gmail.com
24,Arjun Iyer,Male,6,B,99,68,51,79,43,95.17,No,24@schoolmail.com,24.parent@gmail.com
25,Aditya Nair,Female,12,C,36,73,48,52,68,64.62,Yes,25@schoolmail.com,25.parent@gmail.com
26,Vikram Nair,Female,8,B,78,61,68,99,97,70.04,Yes,26@schoolmail.com,26.parent@gmail.com
27,Meera Das,Female,6,A,77,51,68,55,91,82.07,No,27@schoolmail.com,27.parent@gmail.com
28,Vikram Sharma,Male,6,B,39,82,53,90,51,61.67,No,28@schoolmail.com,28.parent@gmail.com
29,Arjun Kumar,Male,11,B,48,80,87,54,65,94.58,Yes,29@schoolmail.com,29.parent@gmail.com
30,Kiran Sharma,Male,11,C,87,66,69,55,48,75.3,Yes,30@schoolmail.com,30.parent@gmail.com
31,Ananya Patel,Male,12,D,79,74,64,63,38,86.4,No,31@schoolmail.com,31.parent@gmail.com
32,Priya Singh,Male,12,C,79,100,86,77,38,64.61,No,32@schoolmail.com,32.parent@gmail.com
33,Rahul Gupta,Female,6,A,90,79,75,90,100,64.63,Yes,33@schoolmail.com,33.parent@gmail.com
34,Aditya Sharma,Female,6,B,81,90,43,77,75,86.54,Yes,34@schoolmail.com,34.parent@gmail.com
35,Aditya Verma,Female,11,D,76,86,72,51,59,76.82,No,35@schoolmail.com,35.parent@gmail.com
36,Rahul Gupta,Female,9,A,73,71,61,90,76,78.6,No,36@schoolmail.com,36.parent@gmail.com
37,Sneha Verma,Female,12,B,45,71,100,77,46,92.74,Yes,37@schoolmail.com,37.parent@gmail.com
38,Aditya Patel,Male,7,A,40,66,95,44,93,76.58,Yes,38@schoolmail.com,38.parent@gmail.com
39,Kiran Iyer,Female,7,B,35,48,89,63,57,92.16,No,39@schoolmail.com,39.parent@gmail.com
40,Arjun Verma,Male,12,A,93,52,94,75,91,84.51,No,40@schoolmail.com,40.parent@gmail.com
41,Vikram Iyer,Male,11,D,92,68,66,70,97,85.07,No,41@schoolmail.com,41.parent@gmail.com
42,Ananya Reddy,Female,7,C,77,75,45,52,54,69.25,Yes,42@schoolmail.com,42.parent@gmail.com
43,Sneha Reddy,Female,9,C,94,88,42,61,88,75.58,Yes,43@schoolmail.com,43.parent@gmail.com
44,Neha Das,Female,6,C,73,84,88,63,97,68.78,No,44@schoolmail.com,44.parent@gmail.com
45,Ananya Sharma,Female,8,D,56,94,51,38,85,83.68,Yes,45@schoolmail.com,45.parent@gmail.com
46,Meera Das,Male,12,D,58,41,68,83,76,68.47,No,46@schoolmail.com,46.parent@gmail.com
47,Priya Das,Female,12,D,67,45,95,37,41,100.0,No,47@schoolmail.com,47.parent@gmail.com
48,Sneha Reddy,Male,12,A,66,60,37,54,65,65.05,Yes,48@schoolmail.com,48.parent@gmail.com
49,Neha Patel,Female,11,C,82,56,49,55,74,64.32,Yes,49@schoolmail.com,49.parent@gmail.com
50,Aditya Gupta,Female,9,B,44,66,48,73,50,91.85,Yes,50@schoolmail.com,50.parent@gmail.com
51,Priya Verma,Female,11,C,43,99,78,36,88,92.89,Yes,51@schoolmail.com,51.parent@gmail.com
52,Kiran Kumar,Female,11,B,90,57,69,96,94,77.42,No,52@schoolmail.com,52.parent@gmail.com
53,Priya Patel,Male,8,D,66,94,83,78,38,79.77,No,53@schoolmail.com,53.parent@gmail.com
54,Rahul Iyer,Male,8,C,78,70,70,36,59,63.42,No,54@schoolmail.com,54.parent@gmail.com
55,Ananya Verma,Male,11,D,97,92,37,46,72,68.86,Yes,55@schoolmail.com,55.parent@gmail.com
56,Aditya Gupta,Female,9,C,89,77,80,93,69,72.26,Yes,56@schoolmail.com,56.parent@gmail.com
57,Meera Patel,Female,6,B,59,62,96,70,71,99.22,Yes,57@schoolmail.com,57.parent@gmail.com
58,Aditya Patel,Female,7,C,36,51,70,40,41,82.13,Yes,58@schoolmail.com,58.parent@gmail.com
59,Ananya Reddy,Male,10,C,95,96,91,78,58,98.62,No,59@schoolmail.com,59.parent@gmail.com
60,Ananya Reddy,Male,9,D,44,41,54,54,73,63.41,Yes,60@schoolmail.com,60.parent@gmail.com
61,Meera Verma,Female,10,B,83,92,91,73,89,72.22,Yes,61@schoolmail.com,61.parent@gmail.com
62,Neha Reddy,Male,11,B,68,45,55,65,57,82.08,Yes,62@schoolmail.com,62.parent@gmail.com
63,Arjun Das,Female,11,D,72,39,64,71,71,88.12,No,63@schoolmail.com,63.parent@gmail.com
64,Meera Patel,Female,12,B,89,49,63,54,69,93.07,Yes,64@schoolmail.com,64.parent@gmail.com
65,Arjun Nair,Female,10,C,91,50,94,73,86,97.71,No,65@schoolmail.com,65.parent@gmail.com
66,Ananya Reddy,Male,9,C,67,38,46,64,37,99.98,No,66@schoolmail.com,66.parent@gmail.com
67,Neha Sharma,Male,9,D,70,58,90,97,46,78.8,No,67@schoolmail.com,67.parent@gmail.com
68,Priya Kumar,Male,12,B,77,87,98,71,86,92.54,Yes,68@schoolmail.com,68.parent@gmail.com
69,Ananya Reddy,Female,8,C,49,86,100,35,94,76.53,Yes,69@schoolmail.com,69.parent@gmail.com
70,Vikram Kumar,Female,11,D,41,61,69,51,71,77.52,No,70@schoolmail.com,70.parent@gmail.com
71,Meera Sharma,Male,11,B,74,36,87,46,63,99.69,Yes,71@schoolmail.com,71.parent@gmail.com
72,Ananya Reddy,Male,9,C,100,69,88,96,95,69.75,Yes,72@schoolmail.com,72.parent@gmail.com
73,Kiran Patel,Male,12,A,70,88,78,99,69,92.82,No,73@schoolmail.com,73.parent@gmail.com
74,Aditya Gupta,Female,12,B,92,96,79,77,83,78.21,No,74@schoolmail.com,74.parent@gmail.com
75,Sneha Patel,Female,7,D,40,75,95,83,84,99.54,Yes,75@schoolmail.com,75.parent@gmail.com
76,Ananya Sharma,Male,10,C,47,91,47,93,36,88.9,No,76@schoolmail.com,76.parent@gmail.com
77,Rahul Reddy,Female,12,C,78,85,45,77,83,98.17,No,77@schoolmail.com,77.parent@gmail.com
78,Vikram Sharma,Male,7,C,64,46,90,47,47,77.75,No,78@schoolmail.com,78.parent@gmail.com
79,Arjun Sharma,Female,12,A,72,80,82,90,53,69.77,No,79@schoolmail.com,79.parent@gmail.com
80,Neha Nair,Male,7,A,83,65,98,53,64,78.45,No,80@schoolmail.com,80.parent@gmail.com
81,Ananya Singh,Male,12,D,71,55,44,91,79,99.51,No,81@schoolmail.com,81.parent@gmail.com
82,Kiran Singh,Female,12,C,60,84,96,48,65,75.25,No,82@schoolmail.com,82.parent@gmail.com
